id,smiles,HIV_active
fdfbe738-59f6-14a0-aa1b-c1d4a1d2787d,COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
7c5f93fc-dc1e-1fd5-9f71-15a4b90d756a,CCOP(=O)(Nc1ccccc1CC)OCC,0
268a6a61-98c4-5f10-e4a2-8df98709acc1,Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,0
961ad733-3111-9f93-4298-73dd5856221b,COc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)c(OC)c1,0
d3fa25cb-9c9d-028c-77be-453e53dd0f4e,CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,0
b9a1fa8d-de3f-179e-0ec3-0121153f2362,COc1c2ccoc2cc2oc(=O)ccc12,0
ce05856a-628e-b0d9-0697-507f9a04cab1,CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,0
3de80d75-621e-89a9-f87a-c97e42b0e953,O=Cc1cc(O)ccc1Br,0
cb846b43-7970-cef5-10c6-f4cebfbf0cd6,CCNC(=S)NN=C(c1ccccc1)c1ccccn1,0
05aee69b-6d3f-55c3-723d-d94e50571209,COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(N)=O,0
1641c96e-a804-d354-f146-e9a5e4cb54c0,O=C(c1ccccc1)N1CCN(C(=S)N(C(=O)c2ccccc2)c2ccccc2)C1=S,0
8996c506-e49f-dcd8-6b5a-e70373229fb1,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0
eb62a725-c874-2d4e-e6d1-a5cb5ff1ee82,CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,0
c28f921d-31af-ecfe-7220-0469caa3465d,COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,0
101dcbeb-89ce-4d94-c9e7-4bb6b75345d3,CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1cccc(C)c1)C(F)(F)F,0
bc040212-f44b-8b75-f569-f366375c18a4,CCOC(=O)Cc1nc2sc(S(N)(=O)=O)nn2c1Br,0
c5b10dae-6e46-9adb-14b6-04e72b896fc6,CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0
e0169d45-be9f-07eb-31d3-001dd0c8a9eb,CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,0
0e124d88-5e3e-7384-f26f-ec347c200d78,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2OCCC12,0
a6f291f7-880b-6e02-6326-1ce31e41ee50,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
db56f487-ffd7-b84e-d7d2-2325a499593c,CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,0
4afafeb5-1957-9570-9ac2-22ddcaba28ff,CCCCCCCCSc1ncnc2[nH]ncc12,0
69fc0541-7416-5677-14ee-2c9f493ea627,O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,0
beec5b1b-9b1f-2a66-e433-2fd2f9d3fa7b,CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)C(=O)CCC5)C3)CCCC2,0
89d86d26-aafc-5eb1-55f6-d4cf408e39c1,COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,0
f9f7b379-6873-d6f9-365c-2ebfcfdf8b47,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,0
f0cdd6c6-130e-48fa-2572-c1b236da309d,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
bb9d23e5-3388-c1dc-91d5-a68533349529,O=C(O)C1CCCN1C(=O)c1ccccn1,0
4c22c0ef-8408-99e6-98a6-b34a9df5a636,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,0
ff68a6ad-0b64-04f9-c1bf-6b8a95ac2325,N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,0
5ed457a0-d0cd-a520-323a-ffbc8a7219de,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0
9ba46c0c-7be8-1359-1fdf-cbdeb381c7b5,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0
4f154c1d-dfb3-ee4f-4616-5ef7a38f9487,Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,0
b8abbcd5-12ac-f149-dc70-3f23cc7b6220,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,0
639bbd1e-df17-7560-1da6-111a9f0f5f1c,Br.Clc1ccc(C2=CSC3=NCCN23)cc1,0
39795e4a-54cf-fa9c-83b4-fe64c825ccff,CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,0
574920cc-2760-0bd3-4fd7-c4a2689f7e4f,NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,0
4ba3ad4f-816c-1855-e4e2-4669497f7a38,OC(CC=NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,0
38d4a021-2bb3-dcb8-4aa7-47026a2c0f1a,N#Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
aa831366-8e65-7ea7-9e4a-4e5fd623d19f,COc1cccc(C=CC(=O)C(C)(C)C)c1,0
6135bb4f-564b-cd2b-318e-66d8af9b3ed7,OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,0
414d6dc6-1f63-81d9-a48a-4f550e9477b2,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1.[NaH],0
ef622b58-4fe3-d51c-db52-9cc6bc2c6a04,OC1CSCCSCCCSCCSC1,0
a0b009a7-22e1-6e87-57fc-fa4e8cb5f776,COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0
45c20a42-2734-0f11-0684-663782ab439b,CN1C2CCC1CC1(C2)SCCS1,0
2841c02d-8903-079f-b24d-d226037e4c1e,Cc1nc2sc3c(c2c(=O)o1)CCCC3,0
7b8c8bc9-5c80-ec94-fecf-8f4749a9b917,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
4483e92e-f7b8-7a12-2a58-7583d41c3015,CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0
f0fbd7cd-2e5b-0f8e-551b-77f31462df6f,Cn1c(=O)[nH]c(O)c(N=O)c1=O,0
8fa349ab-459b-b768-b9d1-f1780499b044,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1
8582a800-a551-5078-ae01-e114e08acb99,CN(C)CCNC(c1ccccc1)C(O)c1ccccc1,0
d320ed6a-b9e8-2534-b957-a6b634684f98,CCNC1CC(C(C)(C)NCC)CC=C1C,0
62f7aa67-38bc-4b92-0843-f39d68b49a51,CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,0
775b15c5-aaa5-3618-2399-8aefbd01f449,N=C1SCc2c1sc1ccccc21,0
7b0ec992-ba08-1298-ea7c-6a0b6a1370d9,Clc1ccc2c(Cl)ncnc2c1I,0
cf341efe-12b0-008f-b74d-7992d0f32226,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,0
07c82d71-2770-7a7d-2229-e7ddaea5792a,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,0
389f7034-df12-ccaf-1073-3862979b1e59,CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,0
5c8a64dc-4967-5260-920b-2b07f1a01111,O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,0
d343aef5-8293-f9b2-8a80-2569c69c8ac4,Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,0
bdd9c7a6-e3ac-ae4d-829f-2ca55ad6dd03,NC(C(=O)O)C1CC(Cl)=NO1,0
5a5c9840-5136-68c0-58f7-83457d56b271,CC12CCc3ccccc3C1=NNC(=O)C2,0
4548c84b-3097-0ac9-8768-1c631da6c350,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
0dfd118e-e3a4-321b-2b43-60d97e112a8a,CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0
47a4337f-5264-54ee-c8f8-1511df71ee4d,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],0
533a0290-72ca-7c8a-ad00-950955e7524f,N=c1[nH]nc2ccccn12,0
9ad13323-a58e-c5a3-913c-8c442c5a26e2,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,1
5a50cbdb-7d26-6fac-f0f3-4f1c81aeed5b,CSC1(C)CC2C(CC1N1CCCCC1)C2(C)C,0
379d4850-88c1-e504-a855-eeeb91fff67c,O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,0
4b3d4f79-d4c2-37ac-ee22-8d0344150fe9,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,0
7ccb0465-af37-a684-4b71-2cf9eb0281a4,CC1(c2ccc3ccccc3c2)OC(=O)c2cccc(F)c21,0
93497dda-a886-600d-3476-d4eefae67d0c,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0
1024bd3c-21ee-bfff-459c-f9dc8e28979f,COCP1(=S)OC(C)CCN1C(C)C,0
40e5fc02-d840-d150-13a7-41e1d16e01c7,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
c8486051-8793-392d-a768-1aeb0da84b55,COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0
d56ed969-5522-64c6-e9c6-b804d8a00379,NC(=O)C1C(=O)Oc2cccnc21,0
aadc1ed3-65d3-6e39-d23c-69db55345e29,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(Nc3ccnc4ccccc34)ccc(S(=O)(=O)O)c2c1.[NaH],0
635992c2-0e80-85f5-1e35-c9d52f6ee069,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,0
24113e98-bd90-2541-6d7c-8fc2efe14a3c,CN(C)c1ccc(C=NCC2CCCN3CCCCC23)cc1,0
febc807f-4709-1281-3742-18a122d9b6c1,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
3624837d-d9c6-d64f-77ed-250daf6d5ab0,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,0
57ff1392-2737-9a9f-dd47-2e4b6073805a,CCCCC(=O)N1C(=O)C(=CN(C)C)c2cc(C=O)ccc21,0
71217026-c08a-b123-7b16-d3e0327612db,CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
75cfa889-b735-56cf-01b1-2148abe53f77,COc1cc2oc(=O)cc(C)c2c(OC)c1O,0
60eb2dff-3696-bfe0-1453-2562130ec87f,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,1
14f029ec-6606-a464-ab2e-c7e769548a90,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0
ed321f22-d1d4-644b-23ad-edc9b038513a,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
5dc4d2c2-5a2a-4532-4514-c77416f0338b,CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0
ac7d7b5a-0ab2-a90a-24f5-028ed068807f,CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,0
2c890e57-1dee-6e51-0c13-07da018a569f,CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0
f7bd5e8b-fc94-0081-ed92-948392c4a544,O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,0
387c1de2-ffca-c534-aeab-6c8f7e8524d7,S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],0
93b6a559-b0ac-9e88-1546-57f27871d086,CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,0
00e1f0c1-cd9f-cedd-e1ca-fadac17ee0fc,Cc1nn(-c2ccccc2)c2nc(N3CCOCC3)nnc12,0
a60af089-f981-4f67-9a66-ee7f77c61990,N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,0
5717cc76-d58a-c587-6962-67e2d32925f1,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,0
306f3575-2011-42b3-1bb7-874737519419,CC(=O)NCCC1CN(C(=O)C=CI)c2ccccc21,0
29941218-20b7-4160-a717-d90ce6d6d2a9,CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,0
6c4802e0-c80f-aa99-c896-a706b6692aa1,COc1c(CC(C)=O)ccc2c1C(=O)c1ccc(C=O)c(OC(C)=O)c1C2=O,0
51bf031a-985b-8332-3b1c-a305700ee351,O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,0
4e993db6-c071-873c-974f-63493bf26da0,CC(=O)OCC(OC(C)=O)C(Cl)CCl,0
c832eacc-e082-fdc7-1b0c-15976568b1ad,I.O=C(CCCl)NNC1=NCCCN1,0
0600589d-8212-b816-da94-47411a97adc8,O=C(O)CS(=O)(=O)O,0
749167fe-892b-ffe7-ad8d-0058adfafd9d,Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
86ca3457-43b6-6734-7721-fba6f38cdc6e,[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
cc0c3a45-0100-2442-7f9e-b8b7f8ab37ff,OCCN1c2ccccc2Sc2ccccc21,0
8aad7ea4-fc2d-afa5-bc43-09da7925f0f6,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
ac56f67c-a161-4577-bf7b-181833f4f7b5,CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
134c81d3-0095-ab67-c760-427c44d68707,CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0
8f4f3f1a-3af0-53c0-0d5e-7ff0eee0c723,CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,0
20e6d66b-23ef-6ab1-3fb2-98c07e1cdac6,COC(=O)c1ccccc1C=C1Cc2c(C)cc(C)cc2C1=O,0
fa8f1f71-1ac0-3c4f-7de0-7f641dfa965a,CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
a41bcfd5-0bcf-5869-e375-9838881d3253,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,1
7d9ec9e7-a169-afca-12e9-44297c50169b,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,0
4d27facf-59d2-1ddf-b386-198e16709bad,CN1CC(C)(C)C(=O)c2ccccc21,0
5600da15-26c7-01af-0f45-6bf7b7eb06a8,CN(C)CCNS(=O)(=O)c1ccc(N)cc1,0
108f2b75-0ba7-9166-f4b4-1abbe9b634c6,CC(=Cc1ccc(F)cc1)C(=O)O,0
